id;name;country;latitude;longitude;is_main
21480;Nuoro;IT;40.3203;9.32361;
21481;Cassago-Nibionno-Bulciago;IT;45.7462;9.27991;
21482;Gaggi;IT;37.8599;15.2251;
21483;Gagliano;IT;38.920301;16.565534;
21484;Gagliano Leuca;IT;39.8409;18.349;
21485;Mongiove Siculo;IT;38.146708;15.015070;
21486;Nurri;IT;39.721316;9.229460;
21487;Novate Mezzola;IT;46.2166;9.44675;
21488;Bortigali;IT;40.279493;8.841977;
21489;Osilo;IT;40.749166;8.68209;
21490;Ponte in Valtellina;IT;46.162500;9.976389;
21491;Ponte Nelle Alpi-Polpet;IT;46.182222;12.276944;
21493;Gairo-Taquisara;IT;39.857656;9.465494;
21494;Galati;IT;38.1046;15.5054;
21495;Galdo;IT;40.570227;15.354096;
21496;Galliate;IT;45.481107;8.691216;
21497;Lappano;IT;39.319506;16.312166;
21498;Olmedo;IT;40.650267;8.376989;
21499;Lezza-Carpesino;IT;45.8217;9.22753;
21500;Lauriano;IT;45.160556;7.998333;
21502;Moccaro;IT;40.7373;15.7584;
21503;Moccone;IT;39.341010;16.423815;
21504;Montenero Valcocchiara;IT;41.750051;14.089516;
21505;Monte Arcau;IT;39.2446;8.54342;
21507;Marcellina-Palombara;IT;41.9997;12.7912;
21508;Palombina;IT;43.6171;13.4298;
21509;Panicaglia;IT;43.9785;11.4074;
21510;Parabita;IT;40.047674;18.121997;
21511;Ponte Pattoli-Civitella;IT;43.176029;12.435648;
21512;Ponte San Cono;IT;40.6087;15.3901;
21513;Galliate parco del Ticino;IT;45.5063;8.7179;
21514;Ponte Valleceppi;IT;43.105111;12.446812;
21515;Pontecosi;IT;44.1327;10.3873;
21516;Maglie;IT;40.1259;18.3001;
21518;Magnacavallo;IT;45.0022;11.1824;
21519;Monteroni Sud;IT;43.221628;11.424708;
21520;Montesano-Buonabitacolo;IT;40.286667;15.653889;
21521;Montescaglioso;IT;40.552221;16.666887;
21523;Monticchio;IT;40.601174;14.357876;
21524;Lasplassas;IT;39.679696;8.984671;
21525;Lambrugo-Lurago;IT;45.7616;9.23864;
21526;Prata Camportaccio;IT;46.3078;9.39771;
21527;Potenza Santa Maria;IT;40.6457;15.8006;
21528;Pove del Grappa-Campese;IT;45.7945;11.7247;
21529;Locate Triulzi;IT;45.3597;9.22148;
21530;Castagnole delle Lanze;IT;44.749;8.15207;
21531;Castano Primo;IT;45.5561;8.77277;
21533;Parco dei Monaci;IT;40.606398;16.649960;
21534;Gemonio;IT;45.8778;8.67391;
21535;Genga-San Vittore Terme;IT;43.403056;12.976944;
21536;Ferrera Lomellina;IT;45.1119;8.86285;
21538;Fildidonna;IT;37.3112;14.8089;
21539;Locate Varesino-Carbonate;IT;45.6899;8.936;
21540;Locorotondo;IT;40.756262;17.321084;
21541;Lomazzo;IT;45.6988;9.03625;
21542;Lomello;IT;45.1174;8.79912;
21543;Quart;IT;45.741389;7.414444;
21544;Quartesana;IT;44.8044;11.7399;
21545;Milano Quarto Oggiaro;IT;45.518889;9.145278;
21546;Prato Alla Drava Winnbach;IT;46.738162;12.359995;
21547;Montuolo;IT;43.8363;10.4423;
21548;Castel Frentano;IT;42.197527;14.353981;
21549;Gambolò-Remondò;IT;45.235556;8.797222;
21550;Fino Mornasco;IT;45.7466;9.04721;
21551;Farigliano;IT;44.513056;7.909167;
21552;Furtei;IT;39.562328;8.945403;
21553;Ponte Albanito;IT;41.351389;15.532778;
21554;Ponte della Venturina;IT;44.1287;10.9907;
21555;Lama di Reno;IT;44.3629;11.2145;
21556;Modolo;IT;40.2726;8.51196;
21557;Modugno A.L.;IT;41.086461;16.779385;
21558;Mezzani-Rondani;IT;44.9667;10.3987;
21559;Merone;IT;45.7804;9.24341;
21560;Pontedera-Casciana Terme;IT;43.6623;10.629;
21561;Pontefelcino;IT;43.131323;12.436695;
21562;Pontelambro-Castelmarte;IT;45.8291;9.22561;
21563;Pontelatone;IT;41.145505;14.273343;
21564;Pontelongo;IT;45.248659;12.026660;
21565;Robbio;IT;45.2934;8.59703;
21566;Riofreddo;IT;42.060445;13.016181;
21568;Migliarino;IT;44.7693;11.9385;
21570;Frattarolo;IT;41.581649;15.859859;
21571;Sant’Oliva;IT;37.157778;13.901389;
21572;Moio-Alcantara-Malvagna;IT;37.899578;15.050025;
21573;Mira Buse;IT;45.4273;12.1391;
21574;Miradolo Terme;IT;45.162;9.45005;
21575;Parenti;IT;39.161828;16.410570;
21577;Parona Lomellina;IT;45.2803;8.78039;
21578;Palmi Centrale;IT;38.364844;15.844646;
21579;Pascarosa;IT;40.689392;17.473326;
21580;Palo Laziale;IT;41.9394;12.1027;
21581;Ponzano Magra;IT;44.1362;9.93401;
21582;Ponzano Monferrato;IT;45.0713;8.29222;
21583;Portacomaro;IT;44.9577;8.22448;
21584;Latisana-Lignano-Bibione;IT;45.777773;13.001188;
21585;Lavino;IT;44.538056;11.232778;
21586;Lavorate;IT;40.7905;14.6495;
21588;Luras;IT;40.923760;9.179442;
21590;Luzzara;IT;44.9591;10.6966;
21591;Macherio-Canonica;IT;45.6456;9.28686;
21592;Macherio-Sovico;IT;45.6424;9.26689;
21593;Maddalene;IT;44.518333;7.647778;
21594;Curcuris;IT;39.746299;8.829703;
21595;Cureggio;IT;45.6725;8.4566;
21596;Curinga;IT;38.840000;16.260556;
21597;Fanciullata;IT;42.9884;12.3882;
21598;Pachino;IT;36.7116;15.0945;
21601;Induno Olona;IT;45.8464;8.83832;
21602;Inverigo;IT;45.7404;9.22437;
21603;Irsina;IT;40.788486;16.221437;
21604;Iscra;IT;40.322867;9.037584;
21605;Iseo;IT;45.6564;10.0503;
21606;Guardiaregia;IT;41.457500;14.553333;
21607;Marinella F.C.;IT;40.999180;9.553589;
21608;Marone-Zone;IT;45.738185;10.093374;
21609;Marradi-Palazzuolo sul Senio;IT;44.0797;11.6192;
21610;Marsciano;IT;42.902745;12.349674;
21611;Martina Franca;IT;40.7006;17.3319;
21612;Marzamemi;IT;36.7322;15.1114;
21613;Priolo Soprano;IT;37.092778;14.377778;
21614;Putignano;IT;40.8568;17.1232;
21615;Maschio;IT;44.3265;8.43672;
21616;Masi Torello;IT;44.7927;11.797;
21618;Massafiscaglia;IT;44.8037;12.0132;
21619;Muro Leccese;IT;40.0988;18.3349;
21621;Pietrapaola;IT;39.487501;16.815803;
21622;Pietrarsa-San Giorgio a Cremano;IT;40.8219;14.3215;
21623;Pieve Albignola;IT;45.1162;8.95968;
21624;Pilzone;IT;45.674421;10.079189;
21625;Piedimonte Matese;IT;41.3512;14.368;
21626;Gropello Cairoli;IT;45.1732;8.99172;
21627;Grassano-Garaguso-Tricarico;IT;40.593227;16.241089;
21628;Piana di Monte Verna;IT;41.170029;14.327781;
21629;Pian Camuno-Gratacasolo;IT;42.996106;12.006426;
21630;Piane Crati;IT;39.232818;16.322733;
21631;Piane di Larino;IT;41.6213;14.6995;
21632;Pianerottolo d’Ariano;IT;41.189167;15.145000;
21633;Pianfei;IT;44.385278;7.716944;
21634;Piano di Coreglia-Ponte all’Ania;IT;44.037442;10.492115;
21635;Montefalcione;IT;40.950833;14.886389;
21636;Melicuccà;IT;38.303772;15.881296;
21637;Marcaria;IT;45.1244;10.5337;
21638;Nurallao;IT;39.790060;9.084224;
21639;Novara Nord;IT;45.4523;8.62701;
21640;Mozia-Birgi;IT;37.8849;12.4991;
21642;Randazzo;IT;37.875102;14.954305;
21644;Matera;IT;40.666138;16.601114;
21645;Matino;IT;40.029286;18.131511;
21647;Ozieri-Fraigas;IT;40.626944;8.986389;
21648;Nasisi;IT;40.5082;17.2577;
21649;Galatone Città;IT;40.147467;18.063233;
21650;Agliano-Castelnuovo Calcea;IT;44.7861;8.26778;
21652;Agropoli-Castellabate;IT;40.351534;15.001755;1
21653;Genisi;IT;36.882500;14.623056;
21654;Manduria;IT;40.404922;17.637649;
21655;Dragoni;IT;41.271066;14.313126;
21657;Dubino;IT;46.1728;9.43238;
21659;Fiumelatte;IT;45.9991;9.29277;
21660;Fiumetorto;IT;37.9666;13.7749;
21662;Gamberale;IT;41.906031;14.207315;
21663;Gallipoli;IT;40.057475;17.98836;
21664;Gallitello;IT;37.8579;12.9489;
21665;Galugnano;IT;40.256727;18.206416;
21666;Gamalero;IT;44.817500;8.543056;
21667;Genova Vesima;IT;44.4164;8.71417;
21669;Gerbini;IT;37.471944;14.845556;
21670;Gesico-Seurgus;IT;39.600927;9.130926;
21671;Giuncarico;IT;42.9153;11.0083;
21672;Giurdignano;IT;40.1428;18.4395;
21673;Gizzeria Lido;IT;38.9332;16.2125;
21674;Glorie;IT;44.4833;12.0756;
21677;Guardia-Mangano-Santa Venerina;IT;37.661667;15.169167;
21678;Meana-Sardo;IT;39.929230;9.092699;
21679;Meda;IT;45.6624;9.15891;
21680;Potenza Centrale;IT;40.630109;15.806551;1
21681;Musei;IT;39.2885;8.67651;
21682;Napoli Marittima;IT;40.838842;14.256198;
21683;Mozzate;IT;45.6778;8.95507;
21684;Pietrafitta;IT;39.269225;16.323538;
21685;Piene Frontiere;IT;43.890278;7.530556;
21686;Pierantonio;IT;43.263652;12.392364;
21687;Guastalla;IT;44.9187;10.6572;
21688;Guazzolo;IT;44.629237;9.109640;
21689;Guglionesi-Portocannone;IT;41.9321;14.9861;
21690;Illorai;IT;40.354230;9.000946;
21691;Imera;IT;37.533889;14.125278;
21692;Rapolano Terme;IT;43.2833;11.6026;
21694;Erba;IT;45.8131;9.23007;
21695;Esterzili;IT;39.788448;9.255981;
21696;Exilles;IT;45.090000;6.926944;
21697;Piazzola;IT;46.410764;10.819160;
21698;Neive;IT;44.7228;8.12017;
21699;Napoli Piazza Leopardi;IT;40.8248;14.2004;
21700;Niardo Losine;IT;45.981442;10.325840;
21701;Napoli Piazza Cavour;IT;40.8553;14.255;
21702;Nicorvo;IT;45.2756;8.67129;
21703;Noicattaro Città;IT;41.028769;16.986322;
21704;Napoli Piazza Garibaldi;IT;40.8526;14.2707;
21705;Nardò Centrale;IT;40.161750;18.049253;
21706;Racale-Alliste;IT;39.965477;18.087637;
21707;Rapolla-Lavello;IT;41.009167;15.741389;
21708;Rassina;IT;43.649678;11.836309;
21709;Laveno-Mombello Lago;IT;45.908301;8.618670;
21710;Panicale-Sanfatucchio;IT;43.065627;12.056379;
21711;Re;IT;46.1273;8.5395;
21712;Pino Confine;IT;46.103605;8.756340;
21713;Reana del Roiale;IT;46.133687;13.243665;
21714;Senorbì;IT;39.530460;9.134531;
21715;Eca Nasago;IT;44.160556;7.964722;
21716;Edolo;IT;46.177;10.3294;
21717;Egnazia;IT;40.905833;17.329444;
21718;Acri-Bisignano-Luzzi;IT;39.441389;16.245278;
21720;Adelfia;IT;41.006476;16.872060;
21721;Acquanegra Cremonese;IT;45.172;9.88856;
21722;Acquasparta;IT;42.6883;12.5498;
21724;Quistello;IT;45.0022;10.9821;
21725;Fiumicino;IT;41.7729;12.2356;
21726;Fivizzano-Rometta-Soliera;IT;44.2017;10.0594;
21727;Foiano della Chiana;IT;43.240724;11.797106;
21728;Fondente;IT;39.337031;16.381674;
21729;Ghedi;IT;45.4094;10.2802;
21731;Montesanto;IT;44.7329;11.7364;
21732;Monteverde;IT;40.998922;15.534157;
21733;Gravina in Puglia A.L.;IT;40.825923;16.418252;
21734;Grignano;IT;45.617565;9.543710;
21735;Grandate-Breccia;IT;45.7815;9.05572;
21736;Graniti;IT;37.8708;15.2087;
21737;Grisolia-Santa Maria;IT;39.7398;15.8212;
21738;Piona;IT;46.1248;9.35058;
21739;Piove di Sacco;IT;45.294722;12.041389;
21741;Piscille;IT;43.0951;12.4102;
21742;Pisciolo;IT;42.928066;11.563529;
21743;Pisogne;IT;45.806589;10.105590;
21744;Poggio-Careggine-Vagli;IT;44.1485;10.3506;
21745;Poggiridenti-Tresivio-Piateda;IT;46.1669;9.9338;
21746;Pogliola;IT;44.399444;7.750278;
21747;Polistena;IT;38.407095;16.083899;
21748;Pomarico;IT;40.516148;16.475759;
21749;Palagonia;IT;37.3182;14.8925;
21750;Noci;IT;40.795577;17.128147;
21751;Gaggiano;IT;45.4087;9.03113;
21752;Poggiardo;IT;40.0517;18.3705;
21753;Poggibonsi-San Gimignano;IT;43.4681;11.1495;
21754;Morosolo-Casciago;IT;45.8266;8.77714;
21756;Darfo-Corna;IT;45.884291;10.181195;
21757;Decollatura;IT;39.040167;16.360031;
21758;Delia;IT;37.356108;13.928776;
21759;Dermulo;IT;46.337477;11.063232;
21760;Deruta-San Nicolò;IT;43.009973;12.397392;
21761;Motta San Giovanni-Lazzaro;IT;37.976667;15.660000;
21762;Pizzighettone Gera;IT;45.181667;9.776944;
21763;Casaleggio;IT;45.4912;8.49034;
21764;Casalbuttano;IT;45.2553;9.96225;
21765;Casaletto Spartano-Battaglia;IT;40.170278;15.718889;
21766;Casaletto Vaprio;IT;45.4087;9.63151;
21767;Casale Popolo;IT;45.1604;8.44053;
21768;Giuncano;IT;42.647778;12.637778;
21769;Piaggione;IT;43.9372;10.5027;
21770;Pian del Lago;IT;44.775377;9.254179;
21771;Pian di Borno;IT;45.915810;10.221469;
21772;Grumo Appula A.L.;IT;41.008824;16.705635;
21773;Gualtieri;IT;44.9012;10.6284;
21774;Casalgrande;IT;44.585061;10.736443;
21775;Carugo-Giussano;IT;45.7058;9.19886;
21776;Casalmaggiore;IT;44.993;10.425;
21777;Casamassima;IT;40.9545;16.9148;
21778;Casello 8;IT;45.356684;12.091237;
21779;Casletto-Rogeno;IT;45.7861;9.27545;
21780;Caslino al Piano;IT;45.7111;9.04023;
21781;Caslino d’Erba;IT;45.835183;9.232228;
21782;Casacalenda-Guardialfiera;IT;41.7383;14.8495;
21783;Casal Sabini;IT;40.7989;16.6479;
21784;Cona Veneta;IT;45.1978;12.0497;
21785;Cuna;IT;43.765673;11.744162;
21786;Brozolo;IT;45.121389;8.058889;
21787;Bruca;IT;37.9469;12.7932;
21788;Bruno;IT;44.7979;8.43918;
21789;Cervaro;IT;41.397500;15.596111;
21790;Capolona;IT;43.563581;11.856775;
21791;Cervignasco;IT;44.693129;7.517368;
21792;Avigliano Città;IT;40.730828;15.722149;
21793;Aurisina;IT;45.754;13.6876;
21794;Caprioli;IT;40.084495;15.265095;
21796;Brindisi di Montagna;IT;40.611667;15.955556;
21797;Bagnasco;IT;44.303056;8.045833;
21798;Capurso;IT;41.0492;16.9233;
21799;Caprigliola-Albiano;IT;44.1735;9.92705;
21801;Civitella-Badia Al Pino;IT;43.402366;11.770563;
21802;Cividale;IT;46.095;13.4242;
21803;Cividate Malegno;IT;45.943514;10.268418;
21804;Bagnoli Irpino;IT;40.839167;15.063056;
21805;Bagnolo del Salento;IT;40.146197;18.354337;
21806;Bagnolo in Piano;IT;44.761240;10.675578;
21807;Bagnolo Mella;IT;45.4284;10.1837;
21808;Cesate;IT;45.5908;9.06634;
21809;Bressana Argine;IT;45.0729;9.13702;
21810;Brianco;IT;45.4249;8.14098;
21811;Caranzano-Sant’Andrea;IT;44.725733;8.526780;
21812;Carentino;IT;44.8312;8.47044;
21814;Caronno Pertusella;IT;45.5981;9.05795;
21815;Cernusco-Merate;IT;45.695;9.39693;
21816;Caraffa-Sarrottino;IT;38.911614;16.536194;
21817;Crema;IT;45.3667;9.69419;
21818;Cunico-Scandeluzza;IT;45.036667;8.109722;
21819;Carmiano-Magliano;IT;40.348310;18.054013;
21820;Carmignano;IT;43.7766;11.0642;
21821;Carnate-Usmate;IT;45.6532;9.37495;
21822;Carpino;IT;41.854308;15.820525;
21824;Capriati a Volturno;IT;41.442778;14.070278;
21825;Capralba;IT;45.4435;9.64002;
21826;Crispiano;IT;40.605026;17.237978;
21827;Croce di Magara;IT;39.327858;16.478205;
21828;Santa Maria;IT;38.869162;16.604568;
21829;Crocetta;IT;45.825330;12.035050;
21830;Crocicchie;IT;42.0558;12.2388;
21831;Caravaggio;IT;45.4908;9.63841;
21832;Carbonara Scrivia;IT;44.8602;8.85391;
21833;Carate-Calò;IT;45.676389;9.251944;
21834;Buccino-San Gregorio Magno;IT;40.6009;15.3742;
21835;Buddusò;IT;40.578064;9.258129;
21836;Budrio;IT;44.533;11.5286;
21837;Budrio Centro;IT;44.536382;11.538983;
21838;Bultei;IT;40.457038;9.063506;
21839;Sale-Marasino;IT;45.712809;10.111666;
21840;San Pietro-Berbenno;IT;46.161389;9.740278;
21841;San Marzanotto;IT;44.861945;8.205510;
21842;Amato;IT;38.941788;16.462202;
21843;Brucoli;IT;37.273;15.1869;
21844;Secli-Neviano-Aradeo;IT;40.116574;18.108662;
21845;Selci-Lama;IT;43.512931;12.200350;
21846;Selinunte;IT;37.583630;12.823534;
21847;Aquilonia;IT;40.941667;15.540833;
21848;Selva del Bocchetto;IT;44.6247;10.0061;
21849;San Zeno-Folzano;IT;45.4915;10.2118;
21850;Taccone;IT;40.794371;16.162187;
21851;Taggia Arma;IT;43.844625;7.855331;
21852;Taio;IT;46.322225;11.067892;
21853;Talamona;IT;46.1399;9.60031;
21854;Taranto Galese;IT;40.4946;17.2353;
21855;Sparagogna;IT;37.571389;14.631944;
21856;Spartimento di Scisciano;IT;40.892222;14.468333;
21857;Santa Lucia;IT;40.581139;16.584549;
21858;Santa Margherita Ligure-Portofino;IT;44.336623;9.216819;
21859;Sant’Antonio;IT;46.170113;9.062519;
21860;Silanus;IT;40.284567;8.893749;
21861;Suelli;IT;39.558804;9.132128;
21863;Sulzano;IT;45.689574;10.100539;
21864;Senetica di Bondeno;IT;44.867261;11.468439;
21865;Terrasa;IT;45.179;8.5593;
21866;Terzigno;IT;40.807778;14.503056;
21867;Thurio;IT;39.696389;16.473889;
21868;Tiera;IT;40.6979;15.8193;
21869;Tiggiano;IT;39.904535;18.35797;
21870;Terno;IT;45.6886;9.53615;
21871;Terranova Monferrato;IT;45.163770;8.522469;
21872;Terrarossa-Tresana;IT;44.2373;9.95958;
21873;Scala di Giocca;IT;40.6989;8.59693;
21875;San Paolo di Noto;IT;36.840278;15.023889;
21876;San Vito Città;IT;42.304908;14.440557;
21877;Correzzola;IT;45.235382;12.067763;
21878;Betilli;IT;39.753530;9.263076;
21879;Bianchi;IT;39.101109;16.408435;
21880;Suzzara Vie Nuove;IT;45.001026;10.810461;
21881;San Nicola di Mazara;IT;37.6192;12.676;
21882;San Nicola di Melfi;IT;41.073056;15.677500;
21883;Beinette;IT;44.367778;7.644722;
21884;San Nicola-Silvano Manzio;IT;39.314171;16.544209;
21885;San Martino in Pensilis;IT;41.8772;14.9844;
21886;San Martino Piana;IT;37.4558;14.9971;
21887;San Marzano Oliveto;IT;44.753621;8.295965;
21888;San Nicola;IT;40.733332;15.804584;
21889;Scalea-Santa Domenica Talao;IT;39.808531;15.801202;
21890;Scalenghe;IT;44.890418;7.493362;
21891;Scandiano;IT;44.600426;10.693962;
21893;Schivenoglia;IT;44.9914;11.0755;
21894;Sciacca;IT;37.509726;13.080211;
21895;Scigliano-Pedivigliano;IT;39.128586;16.311742;
21896;Cassano Allo Jonio;IT;39.726389;16.351944;
21897;Statte;IT;40.565688;17.212572;
21898;Anzano del Parco;IT;45.7651;9.20272;
21899;Scoppito;IT;42.373034;13.254888;
21900;Scala Ruia;IT;40.869294;8.955960;
21901;San Mauro la Bruca;IT;40.122937;15.289750;
21902;San Martino al Cimino;IT;42.382;12.1082;
21903;San Martino al Tagliamento;IT;46.0203;12.876;
21904;San Martino Buonalbergo;IT;45.421667;11.088889;
21905;San Martino in Campo-Torgiano;IT;43.038219;12.403522;
21906;Santa Maria Colle di Serra;IT;41.317500;14.718889;
21907;Staggia Senese;IT;43.426944;11.182778;
21909;San Massimo;IT;41.492924;14.410225;
21910;Cavaria-Oggiona-Ierago;IT;45.698333;8.803333;
21911;Sant’Angelo dei Lombardi;IT;40.890278;15.161389;
21912;Sant’Anna Robella;IT;45.074437;8.085648;
21913;Reggio di Calabria Omeca;IT;38.083056;15.633889;
21914;Reggio di Calabria Santa Caterina;IT;38.1264;15.6526;
21915;Stazzano-Serravalle;IT;44.7194;8.86516;
21916;Stellata Ficarolo;IT;44.928072;11.392114;
21917;Sternatia;IT;40.218370;18.225401;
21918;Stroncone;IT;42.518;12.6538;
21919;Torrile-San Polo;IT;44.8857;10.3627;
21920;Cadola-Soccher;IT;46.173330;12.310658;
21922;Torremuzza-Reitano;IT;38.010788;14.323747;
21924;Santa Maria del Molise;IT;41.541518;14.363176;
21925;Barrali Pimentei;IT;39.484133;9.099925;
21926;Bassano in Teverina;IT;42.483333;12.333333;
21927;San Michele in Bosco;IT;45.1225;10.5735;
21928;San Nicandro Garganico;IT;41.830481;15.575893;
21929;Sassuolo;IT;44.54458;10.78424;
21931;Spezzano della Sila;IT;39.297173;16.338274;
21932;Spezzano Piccolo;IT;39.290776;16.341026;
21934;Remedello Sotto;IT;45.2574;10.3882;
21935;Renate-Veduggio;IT;45.7284;9.27998;
21936;Restinco;IT;40.630337;17.864542;
21937;Revere;IT;45.052848;11.131425;
21938;Ripalimosani;IT;41.5932;14.6783;
21939;Riosecco;IT;44.721944;8.658889;
21940;Ripa d’Api;IT;40.788483;16.097815;
21941;Robecco-Pontevico;IT;45.2662;10.0788;
21942;Rocca d’Evandro-San Vittore;IT;41.438889;13.911389;
21943;Rocchetta Sant’Antonio-Lacedonia;IT;41.079;15.5506;
21944;Righio;IT;39.317018;16.528158;
21945;Rignano Garganico;IT;41.5792;15.49;
21946;Ripalta;IT;41.895556;15.275000;
21947;Rispescia;IT;42.707267;11.135062;
21948;Riva di Pinerolo;IT;44.897264;7.406012;
21949;Roccagrimalda;IT;44.675000;8.655833;
21950;Roccapietra;IT;45.7905;8.27564;
21951;Roccaciglie;IT;44.444795;7.950915;
21952;Roccadebaldi;IT;44.410278;7.780278;
21953;Rogliano;IT;39.180926;16.322159;
21954;Rogolo;IT;46.1388;9.48741;
21955;Roma Casilina;IT;41.8765;12.537;
21956;Rignano Sull’Arno-Reggello;IT;43.720556;11.452500;
21957;Rigomagno;IT;43.256667;11.706389;
21958;Tresigallo-Correggi;IT;44.780348;11.840331;
21959;Tresnuraghes-Cuglieri;IT;40.256366;8.524420;
21960;Trestina;IT;43.365641;12.237675;
21961;Rodi Garganico;IT;41.929150;15.890586;
21962;Tromello;IT;45.2119;8.87227;
21963;Ugovizza-Valbruna;IT;46.503;13.4952;
21965;Sangiustino;IT;43.547996;12.174649;
21966;Moncalieri Sangone;IT;45.0004;7.66808;
21967;Sannazzaro;IT;45.1055;8.90513;
21968;Sannicandro di Bari;IT;40.958360;16.753698;
21969;Sansepolcro;IT;43.569762;12.135209;
21970;Santa Croce del Lago;IT;46.0939;12.3292;
21972;Santa Domenica;IT;38.663889;15.859444;
21973;Santa Luce;IT;43.436944;10.489444;
21974;Santa Maria la Bruna;IT;40.755556;14.407778;
21975;Santa Severa;IT;42.0206;11.9691;
21976;Santena-Tetti Giro;IT;44.945601;7.751557;
21977;Santo Janni;IT;39.344014;16.346369;
21979;Santopadre;IT;41.6268;13.5932;
21980;Santuario Incoronata;IT;41.3716;15.6054;
21982;Sanzano-Occhino;IT;40.894651;15.228381;
21983;Sarcidano;IT;39.761614;9.114186;
21984;Saronno;IT;45.625;9.03076;
21985;Sangemini;IT;42.624322;12.548971;
21986;Serricciolo;IT;44.2022;10.0241;
21987;San Cesario di Lecce;IT;40.304076;18.166409;
21988;Santa Cristina e Bissone;IT;45.160278;9.400833;
21989;Umbertide;IT;43.3041;12.3308;
21990;Ummari;IT;37.9309;12.7519;
21991;Valcesura;IT;44.782821;11.953050;
21992;Valdaora-Anterselva Olang-Antholz;IT;46.769167;12.028889;
21993;Valdibrana;IT;43.9655;10.9101;
21994;Trevignano-Signoressa;IT;45.7474;12.1038;
21995;Valenzano;IT;41.043065;16.878975;
21996;Vallazza-Carbonara Po;IT;44.998706;11.220952;
21997;Valle di Mercato San Severino;IT;40.7763;14.7226;
21998;Ururi-Rotello;IT;41.8012;14.9533;
21999;Valli;IT;45.740193;9.631053;
22000;Vallo della Lucania-Castelnuovo;IT;40.229631;15.158419;
22001;Valmozzola;IT;44.5795;9.94249;
22002;Valvasone;IT;46.0004;12.8711;
22003;Firenze San Marco Vecchio;IT;43.791;11.2677;
22004;Nocera Inferiore Mercato;IT;40.746;14.6497;
22005;Rio di Pusteria;IT;46.7972;11.6698;
22006;Bosco (Cs);IT;39.284401;16.294114;
22007;Sangineto;IT;39.590278;15.863889;
22009;San Giuliano Milanese;IT;45.3913;9.28654;
22010;San Giorgio della Richinvelda;IT;46.045;12.8819;
22011;San Giorgio delle Pertiche;IT;45.5425;11.9176;
22012;Toritto;IT;40.995911;16.684091;
22013;Torralba;IT;40.4827;8.78163;
22014;Torre Annunziata Centrale;IT;40.7472;14.464;
22015;Torre Annunziata Citta;IT;40.754167;14.448333;
22016;Torre Bibbiano;IT;43.111527;11.439919;
22017;San Polo d’Enza;IT;44.624602;10.423574;
22018;San Polo Matese;IT;41.459324;14.493428;
22019;Vanzone-Isolella;IT;45.7163;8.28311;
22020;Vidalengo;IT;45.5182;9.64007;
22021;Vigarano Pieve;IT;44.858105;11.506441;
22024;Ottava;IT;40.783401;8.471146;
22025;Varedo;IT;45.5955;9.15335;
22026;Varenna-Esino-Perledo;IT;46.015000;9.286389;
22027;Vigevano;IT;45.3129;8.86203;
22029;Visano;IT;45.3154;10.3633;
22030;Viterbo Porta Fiorentina;IT;42.4252;12.1061;
22031;San Benedetto del Tronto;IT;42.954297;13.882248;
22032;San Benigno di Cuneo;IT;44.460833;7.572778;
22033;San Bernardino;IT;45.5111;8.5442;
22034;San Bernardino di Novellara;IT;44.869785;10.686693;
22035;Sermide;IT;44.996;11.2895;
22036;Torre De’ Picenardi;IT;45.136944;10.286667;
22037;Torre Garga;IT;39.284689;16.641626;
22038;Torre San Giorgio;IT;44.735729;7.527652;
22040;San Pietro in Guarano;IT;39.340455;16.314188;
22041;Terlano-Andriano Terlan-Andrian;IT;46.528333;11.248056;
22042;Terme Vigliatore;IT;38.133333;15.164167;
22043;Taurianova;IT;38.350172;16.010706;
22044;Tavazzano;IT;45.3265;9.40292;
22045;Tavernelle d’Emilia;IT;44.575278;11.243889;
22046;Taviano;IT;39.980939;18.080994;
22047;Sammichele;IT;40.893112;16.949813;
22048;Samolaco;IT;46.2465;9.42375;
22049;San Benedetto Sambro-Castiglione Pepoli;IT;44.216389;11.189167;
22050;San Secondo;IT;43.400401;12.237524;
22051;Sanarica;IT;40.0836;18.3474;
22052;Saluzzo;IT;44.643;7.4982;
22053;Salza Irpina;IT;40.921944;14.881389;
22055;Tobia;IT;42.360016;12.100755;
22056;Todi Ponte Rio;IT;42.7899;12.4185;1
22057;Toline;IT;45.787319;10.088223;
22059;Tonco-Alfiano;IT;45.0128;8.21701;
22060;Tinnura;IT;40.268197;8.550882;
22061;Vello;IT;45.753833;10.082070;
22062;Rovereto-San Vito-Medelana;IT;44.767;11.8746;
22063;Levate;IT;45.6252;9.62908;
22064;Arcene;IT;45.5747;9.60544;
22065;Garbagnate Parco Delle Groane;IT;45.571111;9.090833;
22066;Sant’Eusanio del Sangro;IT;42.168938;14.327114;
22067;Acquedolci-San Fratello;IT;38.058056;14.587500;
22068;San Gavino;IT;39.5578;8.80083;
22069;San Giacomo;IT;44.8946;10.6584;
22071;San Giacomo di Teglio;IT;46.1598;10.0275;
22072;Sant’Eufemia d’Aspromonte;IT;38.263471;15.854796;
22073;Villa Castelli;IT;40.5235;17.4762;
22075;Zambana;IT;46.1514;11.1008;
22076;Roncafort;IT;46.101667;11.102778;
22077;Orsa;IT;38.1887;13.1239;
22078;San Donato Milanese;IT;45.4186;9.25311;
22079;Rovasenda Alta;IT;45.5374;8.31654;
22080;Le Piagge;IT;43.7899;11.1715;
22081;Venegono Inferiore;IT;45.7367;8.89507;
